Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
36,536,2022,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,8,3,mercedes,0,1,0,0,0,15,0
37,537,2022,Austrian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
38,538,2022,French Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
39,539,2022,French Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,6,3,mercedes,0,1,0,0,0,15,0
40,540,2022,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,7,2,mercedes,0,1,0,0,0,18,0
41,541,2022,Hungarian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
42,542,2022,Belgian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,5,4,mercedes,0,1,0,0,0,12,0
43,543,2022,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,4,DNF,mercedes,0,1,0,0,0,0,0
44,544,2022,Dutch Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,6,2,mercedes,0,1,0,0,0,18,0
45,545,2022,Dutch Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
46,546,2022,Italian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
47,547,2022,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,19,5,mercedes,0,1,0,0,0,10,0
48,548,2022,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,3,9,mercedes,0,1,0,0,0,2,0
49,549,2022,Singapore Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,20,14,mercedes,0,1,0,0,0,0,0
50,550,2022,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,6,5,mercedes,0,1,0,0,0,10,0
51,551,2022,Japanese Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,8,8,mercedes,0,1,0,0,0,4,0
52,552,2022,United States Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
53,553,2022,United States Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,4,5,mercedes,0,1,0,0,0,10,0
54,554,2022,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
55,555,2022,Mexican Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,2,4,mercedes,0,1,0,0,0,12,0
56,556,2022,São Paulo Grand Prix,George Russell,,nan,1,1,mercedes,0,0,0,0,1,25,1
57,557,2022,São Paulo Grand Prix,Lewis Hamilton,,nan,2,2,mercedes,0,0,0,0,1,18,0
58,558,2022,Abu Dhabi Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes,6,5,mercedes,0,1,0,0,0,10,0
59,559,2022,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes,5,18,mercedes,0,1,0,0,0,0,0
60,560,2023,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,7,5,mercedes,0,1,0,0,0,10,0
61,561,2023,Bahrain Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,6,7,mercedes,0,1,0,0,0,6,0
62,562,2023,Saudi Arabian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,3,4,mercedes,0,1,0,0,0,12,0
63,563,2023,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,7,5,mercedes,0,1,0,0,0,10,0
64,564,2023,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
65,565,2023,Australian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,2,DNF,mercedes,0,1,0,0,0,0,0
66,566,2023,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,5,6,mercedes,0,1,0,0,0,8,0
67,567,2023,Azerbaijan Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,11,8,mercedes,0,1,0,0,0,4,0
68,568,2023,Miami Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,6,4,mercedes,0,1,0,0,0,12,0
69,569,2023,Miami Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,13,6,mercedes,0,1,0,0,0,8,0
70,570,2023,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,5,4,mercedes,0,1,0,0,0,12,0
71,571,2023,Monaco Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,8,5,mercedes,0,1,0,0,0,10,0
72,572,2023,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
73,573,2023,Spanish Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,12,3,mercedes,0,1,0,0,0,15,0
74,574,2023,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
75,575,2023,Canadian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,4,DNF,mercedes,0,1,0,0,0,0,0
76,576,2023,Austrian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,11,7,mercedes,0,1,0,0,0,6,0
77,577,2023,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,5,8,mercedes,0,1,0,0,0,4,0
78,578,2023,British Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,7,3,mercedes,0,1,0,0,0,15,0
79,579,2023,British Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,6,5,mercedes,0,1,0,0,0,10,0
80,580,2023,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,1,4,mercedes,0,1,0,0,0,12,0
81,581,2023,Hungarian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,18,6,mercedes,0,1,0,0,0,8,0
82,582,2023,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,3,4,mercedes,0,1,0,0,0,12,0
83,583,2023,Belgian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,8,6,mercedes,0,1,0,0,0,8,0
84,584,2023,Dutch Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,13,6,mercedes,0,1,0,0,0,8,0
85,585,2023,Dutch Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,3,17,mercedes,0,1,0,0,0,0,0
86,586,2023,Italian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,4,5,mercedes,0,1,0,0,0,10,0
87,587,2023,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,8,6,mercedes,0,1,0,0,0,8,0
88,588,2023,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,5,3,mercedes,0,1,0,0,0,15,0
89,589,2023,Singapore Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,2,16,mercedes,0,1,0,0,0,0,0
90,590,2023,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,7,5,mercedes,0,1,0,0,0,10,0
91,591,2023,Japanese Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,8,7,mercedes,0,1,0,0,0,6,0
92,592,2023,Qatar Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,2,4,mercedes,0,1,0,0,0,12,0
93,593,2023,Qatar Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,3,DNF,mercedes,0,1,0,0,0,0,0
94,594,2023,US Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,5,5,mercedes,0,1,0,0,0,10,0
95,595,2023,US Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,3,DSQ,mercedes,0,1,0,0,0,0,0
96,596,2023,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,6,2,mercedes,0,1,0,0,0,18,0
97,597,2023,Mexican Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,8,6,mercedes,0,1,0,0,0,8,0
98,598,2023,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,5,8,mercedes,0,1,0,0,0,4,0
99,599,2023,Brazilian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes,8,DNF,mercedes,0,1,0,0,0,0,0
100,600,2023,Las Vegas Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes,10,7,mercedes,0,1,0,0,0,6,0
101,401,2019,Chinese Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
102,402,2019,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
103,403,2019,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
104,404,2019,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
105,405,2019,Spanish Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
106,406,2019,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
107,407,2019,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
108,408,2019,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
109,409,2019,Canadian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,6,4,mercedes,0,1,0,0,0,12,0
110,410,2019,French Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
111,411,2019,French Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
112,412,2019,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
113,413,2019,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,4,5,mercedes,0,1,0,0,0,10,0
114,414,2019,British Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
115,415,2019,British Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
116,416,2019,German Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,1,9,mercedes,0,1,0,0,0,2,0
117,417,2019,German Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,3,DNF,mercedes,0,1,0,0,0,0,0
118,418,2019,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
119,419,2019,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,2,8,mercedes,0,1,0,0,0,4,0
120,420,2019,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
121,421,2019,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,4,3,mercedes,0,1,0,0,0,15,0
122,422,2019,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
123,423,2019,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
124,424,2019,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,4,mercedes,0,1,0,0,0,12,0
125,425,2019,Singapore Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,5,5,mercedes,0,1,0,0,0,10,0
126,426,2019,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
127,427,2019,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
128,428,2019,Japanese Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
129,429,2019,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,4,3,mercedes,0,1,0,0,0,15,0
130,430,2019,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
131,431,2019,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,6,3,mercedes,0,1,0,0,0,15,0
132,432,2019,United States Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
133,433,2019,United States Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,5,2,mercedes,0,1,0,0,0,18,0
134,434,2019,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,3,7,mercedes,0,1,0,0,0,6,0
135,435,2019,Brazilian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,4,DNF,mercedes,0,1,0,0,0,0,0
136,436,2019,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
137,437,2019,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,20,4,mercedes,0,1,0,0,0,12,0
138,438,2020,Austrian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
139,439,2020,Austrian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,5,4,mercedes,0,1,0,0,0,12,0
140,440,2020,Styrian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
141,441,2020,Styrian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
142,442,2020,Hungarian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
143,443,2020,Hungarian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
144,444,2020,British Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
145,445,2020,British Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,11,mercedes,0,1,0,0,0,0,0
146,446,2020,70th Anniversary Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
147,447,2020,70th Anniversary Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
148,448,2020,Spanish Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
149,449,2020,Spanish Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
150,450,2020,Belgian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
151,451,2020,Belgian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
152,452,2020,Italian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,5,mercedes,0,1,0,0,0,10,0
153,453,2020,Italian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,7,mercedes,0,1,0,0,0,6,0
154,454,2020,Tuscany Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
155,455,2020,Tuscany Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
156,456,2020,Russian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
157,457,2020,Russian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
158,458,2020,Eifel Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
159,459,2020,Eifel Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,1,DNF,mercedes,0,1,0,0,0,0,0
160,460,2020,Portuguese Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
161,461,2020,Portuguese Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
162,462,2020,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
163,463,2020,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
164,464,2020,Turkish Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,6,1,mercedes,0,1,0,0,0,25,1
165,465,2020,Turkish Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,9,14,mercedes,0,1,0,0,0,0,0
166,466,2020,Bahrain Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
167,467,2020,Bahrain Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,8,mercedes,0,1,0,0,0,4,0
168,468,2020,Sakhir Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,1,8,mercedes,0,1,0,0,0,4,0
169,469,2020,Sakhir Grand Prix,George Russell,Mercedes W11 EQ Performance,Mercedes,2,9,mercedes,0,1,0,0,0,2,0
170,470,2020,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
171,471,2020,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
172,472,2021,Formula 1 Gulf Air Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
173,473,2021,Formula 1 Gulf Air Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
174,474,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
175,475,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,8,DNF,mercedes,0,1,0,0,0,0,0
176,476,2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
177,477,2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
178,478,2021,Aramco Gran Premio De España,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
179,479,2021,Aramco Gran Premio De España,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
180,480,2021,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,7,7,mercedes,0,1,0,0,0,6,0
181,481,2021,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,3,DNF,mercedes,0,1,0,0,0,0,0
182,482,2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,10,12,mercedes,0,1,0,0,0,0,0
183,483,2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,15,mercedes,0,1,0,0,0,0,0
184,484,2021,French Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
185,485,2021,French Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,3,4,mercedes,0,1,0,0,0,12,0
186,486,2021,Styrian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
187,487,2021,Styrian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,5,3,mercedes,0,1,0,0,0,15,0
188,488,2021,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,5,2,mercedes,0,1,0,0,0,18,0
189,489,2021,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
