,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
43,543,2022,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,DNF,mercedes
44,544,2022,Dutch Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,2,mercedes
45,545,2022,Dutch Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,4,mercedes
46,546,2022,Italian Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,2,3,mercedes
47,547,2022,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,19,5,mercedes
48,548,2022,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,3,9,mercedes
49,549,2022,Singapore Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,20,14,mercedes
50,550,2022,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,5,mercedes
51,551,2022,Japanese Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,8,8,mercedes
52,552,2022,United States Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,3,2,mercedes
53,553,2022,United States Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,4,5,mercedes
54,554,2022,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,3,2,mercedes
55,555,2022,Mexican Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,2,4,mercedes
56,556,2022,São Paulo Grand Prix,George Russell,,,1,1,mercedes
57,557,2022,São Paulo Grand Prix,Lewis Hamilton,,,2,2,mercedes
58,558,2022,Abu Dhabi Grand Prix,George Russell,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,6,5,mercedes
59,559,2022,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W13 E Performance,Mercedes F1 M13 E Performance,5,18,mercedes
60,560,2023,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,7,5,mercedes
61,561,2023,Bahrain Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,6,7,mercedes
62,562,2023,Saudi Arabian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,4,mercedes
63,563,2023,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,7,5,mercedes
64,564,2023,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,2,mercedes
65,565,2023,Australian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,2,DNF,mercedes
66,566,2023,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,5,6,mercedes
67,567,2023,Azerbaijan Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,11,8,mercedes
68,568,2023,Miami Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,6,4,mercedes
69,569,2023,Miami Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,13,6,mercedes
70,570,2023,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,5,4,mercedes
71,571,2023,Monaco Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,8,5,mercedes
72,572,2023,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,4,2,mercedes
73,573,2023,Spanish Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,12,3,mercedes
74,574,2023,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,3,mercedes
75,575,2023,Canadian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,4,DNF,mercedes
76,576,2023,Austrian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,11,7,mercedes
77,577,2023,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,5,8,mercedes
78,578,2023,British Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,7,3,mercedes
79,579,2023,British Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,6,5,mercedes
80,580,2023,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,1,4,mercedes
81,581,2023,Hungarian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,18,6,mercedes
82,582,2023,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,4,mercedes
83,583,2023,Belgian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,8,6,mercedes
84,584,2023,Dutch Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,13,6,mercedes
85,585,2023,Dutch Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,17,mercedes
86,586,2023,Italian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,4,5,mercedes
87,587,2023,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,8,6,mercedes
88,588,2023,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,5,3,mercedes
89,589,2023,Singapore Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,2,16,mercedes
90,590,2023,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,7,5,mercedes
91,591,2023,Japanese Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,8,7,mercedes
92,592,2023,Qatar Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,2,4,mercedes
93,593,2023,Qatar Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,DNF,mercedes
94,594,2023,US Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,5,5,mercedes
95,595,2023,US Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,3,DSQ,mercedes
96,596,2023,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,6,2,mercedes
97,597,2023,Mexican Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,8,6,mercedes
98,598,2023,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,5,8,mercedes
99,599,2023,Brazilian Grand Prix,George Russell,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,8,DNF,mercedes
100,600,2023,Las Vegas Grand Prix,Lewis Hamilton,Mercedes F1 W14 E Performance,Mercedes F1 M14 E Performance,10,7,mercedes
101,401,2019,Chinese Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,2,mercedes
102,402,2019,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,1,mercedes
103,403,2019,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,2,mercedes
104,404,2019,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,1,mercedes
105,405,2019,Spanish Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,2,mercedes
106,406,2019,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,1,mercedes
107,407,2019,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,3,mercedes
108,408,2019,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,1,mercedes
109,409,2019,Canadian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,6,4,mercedes
110,410,2019,French Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,1,mercedes
111,411,2019,French Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,2,mercedes
112,412,2019,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,3,mercedes
113,413,2019,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,4,5,mercedes
114,414,2019,British Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,1,mercedes
115,415,2019,British Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,2,mercedes
116,416,2019,German Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,9,mercedes
117,417,2019,German Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,DNF,mercedes
118,418,2019,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,1,mercedes
119,419,2019,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,8,mercedes
120,420,2019,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,2,mercedes
121,421,2019,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,4,3,mercedes
122,422,2019,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,2,mercedes
123,423,2019,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,3,mercedes
124,424,2019,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,4,mercedes
125,425,2019,Singapore Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,5,5,mercedes
126,426,2019,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,1,mercedes
127,427,2019,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,4,2,mercedes
128,428,2019,Japanese Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,1,mercedes
129,429,2019,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,4,3,mercedes
130,430,2019,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,1,mercedes
131,431,2019,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,6,3,mercedes
132,432,2019,United States Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,1,mercedes
133,433,2019,United States Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,5,2,mercedes
134,434,2019,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,7,mercedes
135,435,2019,Brazilian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,4,DNF,mercedes
136,436,2019,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,1,mercedes
137,437,2019,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,20,4,mercedes
138,438,2020,Austrian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
139,439,2020,Austrian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,5,4,mercedes
140,440,2020,Styrian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
141,441,2020,Styrian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,4,2,mercedes
142,442,2020,Hungarian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
143,443,2020,Hungarian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,3,mercedes
144,444,2020,British Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
145,445,2020,British Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,11,mercedes
146,446,2020,70th Anniversary Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,2,mercedes
147,447,2020,70th Anniversary Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,3,mercedes
148,448,2020,Spanish Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
149,449,2020,Spanish Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,3,mercedes
150,450,2020,Belgian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
151,451,2020,Belgian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,2,mercedes
152,452,2020,Italian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,5,mercedes
153,453,2020,Italian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,7,mercedes
154,454,2020,Tuscany Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
155,455,2020,Tuscany Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,2,mercedes
156,456,2020,Russian Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,3,1,mercedes
157,457,2020,Russian Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,3,mercedes
158,458,2020,Eifel Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,1,mercedes
159,459,2020,Eifel Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,DNF,mercedes
160,460,2020,Portuguese Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
161,461,2020,Portuguese Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,2,mercedes
162,462,2020,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,1,mercedes
163,463,2020,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,2,mercedes
164,464,2020,Turkish Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,6,1,mercedes
165,465,2020,Turkish Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,9,14,mercedes
166,466,2020,Bahrain Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,1,mercedes
167,467,2020,Bahrain Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,8,mercedes
168,468,2020,Sakhir Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,1,8,mercedes
169,469,2020,Sakhir Grand Prix,George Russell,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,9,mercedes
170,470,2020,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,2,2,mercedes
171,471,2020,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes W11 EQ Performance,Mercedes M11 EQ Performance,3,3,mercedes
172,472,2021,Formula 1 Gulf Air Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,1,mercedes
173,473,2021,Formula 1 Gulf Air Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,3,mercedes
174,474,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,2,mercedes
175,475,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,8,DNF,mercedes
176,476,2021,Portuguese Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,1,mercedes
177,477,2021,Portuguese Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,3,mercedes
178,478,2021,Aramco Gran Premio De España,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,1,mercedes
179,479,2021,Aramco Gran Premio De España,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,3,mercedes
180,480,2021,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,7,7,mercedes
181,481,2021,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,DNF,mercedes
182,482,2021,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,10,12,mercedes
183,483,2021,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,15,mercedes
184,484,2021,French Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,2,mercedes
185,485,2021,French Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,4,mercedes
186,486,2021,Styrian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,2,mercedes
187,487,2021,Styrian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,5,3,mercedes
188,488,2021,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,5,2,mercedes
189,489,2021,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,4,4,mercedes
190,490,2021,British Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,1,mercedes
191,491,2021,British Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,3,mercedes
192,492,2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,1,2,mercedes
193,493,2021,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,DNF,mercedes
194,494,2021,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,3,mercedes
195,495,2021,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,13,12,mercedes
196,496,2021,Dutch Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,2,2,mercedes
197,497,2021,Dutch Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,3,3,mercedes
198,498,2021,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,19,3,mercedes
199,499,2021,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,4,DNF,mercedes
200,500,2021,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes F1 M12 E Performance,4,1,mercedes
201,301,2016,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,3,3,mercedes
